FUSION;15369;;Latitude;50° 54' 43.02 N;Longitude;03° 53' 02.50 E;;2025/05/23
Time;LAeq;LCeq;LAS;LCS;LZS;LAF;LZF;LASMax;LCSMax;LAFMax;LCFMax;LASMin;LCSMin;LAFMin;LCFMin;LAFeqT;LZFeqT;LAFT3;LAFT5;LAeqsT;LAeqsT2;LnsT;LFeq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Wind Speed;Wind Direction;Rain Intensity;Barometric Pressure;Temperature;Relative Humidity;Latitude;Longitude;Satellites;Validity
12:15:44;39.9;51.0;40.1;50.4;61.9;39.5;60.7;40.5;50.6;40.7;52.6;40.1;49.5;39.5;48.4;40.0;62.9;44.3;44.3;;;54.2;;48.4;52.9;52.5;49.9;46.4;44.4;42.2;42.3;43.6;42.7;42.1;36.4;36.7;35.2;31.1;32.2;31.5;32.2;31.7;29.9;30.3;30.3;30.1;28.6;28.7;27.6;25.5;25.1;29.8;28.2;18.3;13.7;11.1;9.5;21.9;21.1;;47.2;53.5;51.6;44.3;44.8;44.7;43.1;42.6;42.4;42.9;45.2;37.4;37.3;36.9;33.1;32.4;31.6;31.8;32.5;29.7;30.4;29.6;30.0;28.2;29.3;27.2;25.0;24.7;26.1;25.9;18.0;13.7;11.8;9.6;22.0;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 42.94 N;03° 53' 02.80 E;10;1
12:15:45;42.4;50.7;42.0;50.6;59.2;44.1;56.4;42.0;50.7;44.2;52.1;40.0;50.2;39.5;49.2;41.9;57.1;44.3;44.3;;;54.2;;45.2;47.8;47.0;44.1;43.4;44.1;44.5;40.6;47.0;41.3;43.6;35.9;34.8;37.0;33.0;32.6;32.2;31.7;31.7;30.8;31.1;30.5;30.5;30.3;30.9;28.5;26.5;29.0;30.7;29.5;33.9;25.6;14.7;12.2;22.1;21.1;;37.5;45.5;39.4;42.2;42.6;41.8;39.5;39.0;49.2;38.5;40.9;32.4;33.6;39.0;32.8;32.3;33.6;32.4;32.4;31.6;31.7;31.4;31.1;30.3;31.6;28.9;27.2;30.9;36.1;34.2;37.5;27.9;17.3;13.8;22.2;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 42.92 N;03° 53' 02.80 E;10;1
12:15:46;42.2;52.3;42.0;51.8;60.2;42.1;60.9;42.4;51.9;44.6;54.3;42.0;50.5;41.4;49.6;42.5;60.0;44.6;44.3;;;54.2;;45.0;44.3;42.3;44.2;43.4;40.7;45.5;41.5;50.1;38.5;44.5;40.6;36.3;36.4;32.7;32.7;31.5;31.8;31.5;30.9;31.1;32.6;31.7;31.1;31.7;29.9;27.8;29.6;32.2;29.7;33.1;22.5;14.4;11.2;22.0;21.1;;51.9;50.3;43.7;42.6;41.3;44.3;41.4;42.9;47.0;35.3;43.1;45.4;32.8;34.7;32.3;31.9;32.5;29.8;30.5;31.7;31.7;32.6;32.5;32.1;32.8;30.5;26.7;30.9;30.4;23.9;19.4;15.8;13.2;10.3;22.0;21.3;0.0;0;0.0;0;0.0;0.0;50° 54' 42.92 N;03° 53' 02.80 E;10;1
12:15:47;43.6;55.1;43.2;54.6;60.6;43.9;61.4;43.2;54.6;44.6;58.0;42.0;51.6;42.1;50.7;43.4;60.2;44.6;44.3;;;54.2;;51.4;49.1;49.3;41.8;43.0;43.1;40.5;40.0;52.0;43.7;43.3;46.7;37.7;39.7;34.8;34.4;32.9;32.2;31.7;31.9;33.1;34.3;33.4;32.8;33.4;31.3;28.1;34.3;32.0;23.7;18.9;15.2;12.6;9.9;21.9;21.0;;49.3;41.0;44.2;42.3;37.5;42.0;39.7;43.2;58.3;43.3;41.6;48.1;40.0;39.0;34.7;34.3;34.8;34.9;32.2;32.7;32.9;35.3;34.1;33.0;33.9;31.8;28.6;33.2;32.4;24.3;18.0;14.8;12.1;9.5;21.9;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 42.92 N;03° 53' 02.80 E;10;1
12:15:48;44.4;63.3;44.0;61.9;64.4;44.6;66.8;44.0;61.9;44.8;65.3;43.2;54.5;43.8;55.4;44.3;64.7;44.6;44.3;;;54.2;;43.2;43.3;40.3;42.2;41.2;39.5;44.9;45.1;63.4;48.5;41.1;48.0;38.8;43.7;37.3;35.6;35.6;35.1;33.6;33.1;34.4;35.6;34.6;33.8;34.0;31.9;28.5;33.3;31.8;23.8;19.1;14.9;12.2;9.9;22.0;21.0;;41.9;40.2;32.3;38.8;47.8;36.0;40.9;49.8;64.2;48.2;41.6;45.6;38.7;43.4;37.6;35.7;34.5;36.3;36.1;35.6;34.8;35.9;34.7;33.3;34.5;31.0;27.9;32.7;32.5;24.8;20.1;14.9;11.5;9.5;22.0;21.0;0.0;0;0.0;0;0.0;0.0;50° 54' 42.92 N;03° 53' 02.80 E;10;1
12:15:49;44.6;64.5;44.3;63.1;65.1;44.1;61.9;44.5;64.2;45.2;67.7;44.0;62.1;44.0;59.7;44.7;66.7;45.2;45.2;;;54.2;;39.0;38.7;34.0;35.7;45.8;41.4;45.9;47.7;66.4;51.5;43.1;51.2;40.6;42.3;38.3;37.0;35.3;36.7;35.0;35.4;35.0;36.0;35.2;33.8;33.9;30.9;28.3;31.9;31.0;26.4;19.8;14.2;11.3;9.0;21.9;21.0;;36.1;39.0;33.5;36.9;38.4;44.0;41.3;44.0;62.3;49.3;44.3;47.3;37.9;41.3;39.4;36.3;33.9;34.6;33.7;35.2;34.0;35.3;36.2;33.1;34.4;31.4;29.6;28.0;27.9;29.2;20.7;14.9;11.7;9.1;21.9;21.0;0.0;0;0.0;0;0.0;0.0;50° 54' 42.92 N;03° 53' 02.80 E;10;1
12:15:50;44.6;63.9;44.6;63.6;65.5;45.1;65.1;44.6;63.8;45.5;65.2;44.2;62.9;43.7;59.9;44.5;65.5;45.2;45.2;;;54.2;;37.9;36.6;41.0;38.2;39.6;45.7;41.7;42.2;64.5;52.6;50.7;45.0;37.1;36.7;35.4;33.7;33.4;34.6;33.7;33.7;34.1;35.4;35.7;34.2;34.4;31.1;27.7;27.2;33.5;32.2;22.8;15.0;12.2;9.6;21.9;21.1;;35.0;36.7;43.3;41.8;39.5;46.7;38.8;41.5;64.6;53.6;52.5;43.4;37.7;36.6;34.5;35.3;35.0;34.2;33.4;34.1;35.0;35.2;36.0;34.7;34.2;31.2;27.3;27.0;35.7;34.4;25.4;15.0;12.4;9.8;22.0;21.0;0.0;0;0.0;0;0.0;0.0;50° 54' 42.92 N;03° 53' 02.80 E;10;1
12:15:51;46.3;59.0;45.9;61.2;63.1;46.6;61.2;45.9;63.7;46.9;63.8;44.6;61.2;44.8;55.9;46.1;61.7;45.2;45.2;;;54.2;;35.4;33.1;40.0;38.7;42.4;43.7;43.9;47.3;61.0;51.6;52.5;43.1;40.2;41.1;36.4;36.7;35.5;34.8;33.5;34.2;35.9;38.1;37.2;35.1;35.9;33.2;29.6;32.5;35.2;33.2;30.0;27.3;15.5;11.9;22.0;21.1;;36.1;31.9;38.2;41.6;43.2;42.7;45.7;46.7;51.3;50.8;50.6;41.1;42.6;45.9;38.5;38.9;37.6;35.2;34.8;34.6;35.8;38.5;37.5;35.0;37.3;34.9;31.3;35.1;33.6;32.8;25.3;20.4;13.7;10.4;22.0;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 42.92 N;03° 53' 02.80 E;10;1
12:15:52;46.5;56.5;46.4;58.8;60.7;47.5;57.5;46.4;61.2;47.5;59.2;45.8;58.8;45.6;54.6;46.4;59.0;47.5;45.2;;;54.2;;32.3;32.5;40.6;47.4;44.5;45.5;49.5;50.0;46.2;51.9;52.5;43.4;39.3;44.4;35.8;36.9;36.7;35.5;36.2;36.7;36.9;39.0;37.6;35.4;36.5;34.5;30.6;33.8;32.2;29.7;21.1;16.6;12.6;9.9;22.0;21.2;;33.5;29.2;37.9;44.4;40.9;42.3;49.6;46.1;42.6;48.7;53.2;45.2;40.2;44.9;34.1;37.7;37.6;37.3;36.5;39.3;38.2;41.9;39.1;36.2;36.5;34.7;29.9;33.6;32.8;27.6;19.4;15.8;12.5;10.1;22.0;21.3;0.0;0;0.0;0;0.0;0.0;50° 54' 42.92 N;03° 53' 02.80 E;10;1
12:15:53;45.5;52.0;45.8;55.6;57.6;44.7;52.4;46.5;58.8;47.4;55.9;45.8;55.6;44.6;49.3;45.9;54.9;47.5;45.2;;;54.1;;29.4;36.2;39.2;41.5;41.0;42.2;44.7;42.1;43.0;43.5;49.2;40.7;37.6;41.4;34.6;37.4;36.2;36.1;35.1;36.7;36.4;38.3;37.2;35.6;35.3;32.6;29.3;35.6;33.5;24.9;20.2;15.9;12.2;9.7;22.0;21.2;;31.8;41.0;39.3;34.7;37.7;41.7;42.7;38.3;41.6;38.7;41.9;35.2;36.3;36.0;33.9;34.9;33.8;33.2;32.6;36.3;35.2;36.0;35.1;33.8;34.1;31.6;28.4;35.3;34.2;24.3;21.2;15.0;11.9;9.7;22.1;21.3;0.0;0;0.0;0;0.0;0.0;50° 54' 42.92 N;03° 53' 02.80 E;10;1
12:15:54;43.6;50.8;44.5;53.2;55.5;43.6;53.1;45.8;55.6;44.8;52.3;44.5;53.2;43.2;49.8;43.7;53.4;47.5;47.5;;;54.1;;36.9;37.4;36.6;35.7;40.3;41.7;43.2;40.6;40.8;41.1;46.6;36.2;34.2;39.6;33.8;35.2;35.3;32.6;32.8;33.5;32.5;33.6;33.7;31.5;31.7;31.0;31.1;34.5;34.6;28.1;21.2;14.2;11.4;9.3;22.0;21.2;;39.9;30.7;27.5;40.8;38.5;36.9;40.4;40.3;41.7;42.6;46.1;35.4;31.9;40.0;34.2;35.7;34.3;32.3;34.4;32.2;31.7;32.9;33.1;30.2;30.2;30.5;32.8;33.8;34.9;30.5;21.3;13.4;10.5;8.8;22.0;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 42.92 N;03° 53' 02.80 E;10;1
12:15:55;42.2;48.8;43.1;51.0;53.8;41.1;53.0;44.5;53.2;43.7;50.0;43.1;51.0;41.0;48.0;42.5;52.2;47.4;47.5;;;54.1;;37.3;36.2;37.5;37.3;41.2;40.2;44.3;40.3;39.8;39.4;40.5;33.7;33.9;36.7;34.3;34.0;34.1;32.4;32.9;32.4;31.8;31.7;31.5;29.8;29.5;28.0;28.6;33.3;33.6;31.7;25.2;13.4;10.6;8.7;22.0;21.2;;35.6;33.0;32.3;32.6;39.5;40.4;46.1;41.4;41.4;40.5;35.0;32.8;35.7;36.2;32.2;33.6;34.7;29.9;32.0;31.9;31.1;31.2;31.0;29.0;28.9;27.4;25.8;27.0;29.6;32.4;26.0;14.4;11.3;9.4;22.0;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 42.94 N;03° 53' 02.82 E;11;1
12:15:56;41.8;47.8;42.3;49.3;52.6;41.1;51.3;43.1;51.0;42.6;49.5;42.3;49.3;40.7;47.0;41.8;51.9;47.4;47.5;;;54.1;;32.5;32.3;34.2;42.0;41.7;39.9;44.4;40.0;40.9;38.9;36.6;32.7;34.4;35.0;32.6;33.5;32.7;31.8;32.4;33.4;31.9;31.0;30.3;29.2;30.0;27.6;25.9;27.8;31.3;31.5;31.4;28.2;13.4;10.0;22.1;21.1;;36.2;27.8;37.6;37.4;40.0;43.6;44.3;39.9;41.8;35.6;35.8;32.4;35.0;31.9;30.4;32.9;33.5;30.4;32.0;33.5;32.1;30.4;29.2;28.7;28.4;27.0;25.7;28.7;30.8;29.3;29.9;28.6;13.9;10.7;21.9;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 42.94 N;03° 53' 02.82 E;11;1
12:15:57;41.3;48.0;41.7;48.5;52.2;41.1;50.5;42.3;49.3;42.1;49.2;41.7;48.5;40.5;47.0;41.3;51.9;47.4;47.5;;;54.1;;36.2;31.8;33.7;35.2;41.7;42.2;41.1;41.7;41.0;38.3;37.6;30.5;32.4;32.5;34.2;32.2;31.6;31.6;34.7;36.2;31.1;29.9;29.5;29.5;30.8;29.1;26.9;30.1;28.3;26.2;23.0;20.8;12.4;9.9;22.0;21.2;;39.9;34.0;30.6;36.1;46.2;39.1;44.7;43.3;37.8;39.4;36.7;32.8;27.2;31.6;35.3;32.1;30.1;31.5;33.0;37.7;30.4;30.5;30.8;28.7;29.2;28.0;27.0;29.0;27.4;23.1;25.4;17.3;13.1;10.5;22.0;21.3;0.0;0;0.0;0;0.0;0.0;50° 54' 42.94 N;03° 53' 02.82 E;11;1
12:15:58;41.2;48.0;41.3;48.0;51.9;40.6;50.7;42.0;48.6;43.1;49.3;41.3;48.0;40.2;46.0;41.3;51.7;43.1;47.5;;;54.1;;36.5;34.0;38.1;40.0;41.8;41.3;44.7;39.6;36.8;36.8;37.4;34.6;31.7;33.6;34.5;34.4;31.6;32.2;33.9;38.3;31.2;30.1;29.9;28.8;29.1;27.6;26.8;29.6;27.7;25.4;23.6;17.5;14.7;11.3;20.5;21.1;;34.9;34.8;39.4;39.3;40.9;42.1;44.9;36.2;36.1;35.4;36.0;33.9;33.9;33.3;32.7;32.9;31.6;32.2;31.8;34.7;31.4;29.9;29.5;30.5;29.1;28.3;27.0;30.3;25.8;23.0;21.1;17.9;16.0;12.2;12.1;20.9;0.0;0;0.0;0;0.0;0.0;50° 54' 42.94 N;03° 53' 02.82 E;11;1
12:15:59;40.8;47.3;41.0;47.6;51.2;40.7;50.3;41.3;48.0;41.5;48.1;40.9;47.5;40.2;46.4;40.8;51.0;43.1;43.7;;;54.1;;35.0;32.1;39.2;39.5;39.4;43.1;42.8;36.6;36.2;36.3;35.5;34.9;32.9;32.2;31.9;31.8;31.3;32.7;33.7;34.0;31.3;30.4;29.7;29.5;30.4;28.4;27.1;30.0;27.2;23.7;22.8;18.6;15.7;11.9;10.8;21.0;;27.6;33.8;38.4;37.0;43.3;43.6;46.3;35.1;33.4;38.2;35.5;34.8;30.9;34.5;32.5;31.9;32.2;33.2;33.9;33.1;30.2;30.9;30.3;28.8;29.5;27.2;26.4;30.2;28.0;25.0;25.4;18.8;15.5;11.6;10.6;21.0;0.0;0;0.0;0;0.0;0.0;50° 54' 42.94 N;03° 53' 02.82 E;11;1
12:16:00;40.7;48.5;40.8;48.3;52.0;39.7;52.4;41.1;48.3;42.0;50.0;40.8;47.5;39.7;46.9;40.9;52.0;43.1;43.7;;;54.1;;30.5;35.5;37.4;35.3;39.9;41.5;45.0;41.6;37.5;37.2;36.8;35.3;33.2;34.2;31.5;32.3;31.8;31.5;35.2;37.6;30.6;30.1;28.9;27.7;27.4;26.9;26.5;30.7;26.7;24.3;22.5;18.2;15.4;11.9;10.7;20.9;;33.9;27.3;38.1;37.5;38.3;43.9;46.4;45.8;39.0;38.6;38.4;35.8;33.8;34.3;32.7;34.2;33.0;33.1;34.4;35.9;30.4;29.3;27.9;27.8;26.7;26.1;27.1;26.3;24.4;23.0;20.2;17.4;14.9;11.4;10.4;21.0;0.0;0;0.0;0;0.0;0.0;50° 54' 42.94 N;03° 53' 02.82 E;11;1
12:16:01;40.3;48.1;40.5;48.0;52.0;39.9;50.4;40.8;48.8;40.9;50.4;40.5;48.0;39.5;46.4;40.3;52.5;42.0;43.7;;;54.1;;38.9;35.1;36.9;34.5;41.0;43.6;46.4;42.9;41.3;36.7;36.0;35.4;34.4;32.6;30.9;31.4;31.9;32.2;32.4;34.4;30.7;30.2;28.6;27.6;26.5;26.9;27.9;28.2;29.1;27.3;26.7;21.9;16.4;12.7;11.1;20.9;;38.3;31.7;34.5;31.4;39.1;40.1;41.8;38.8;42.7;33.3;33.0;34.7;31.4;32.7;28.3;31.1;31.8;30.4;31.8;33.2;30.0;29.4;29.3;28.1;27.3;27.0;28.2;28.1;27.5;26.8;24.6;20.5;16.7;13.0;11.3;21.0;0.0;0;0.0;0;0.0;0.0;50° 54' 42.94 N;03° 53' 02.82 E;11;1
12:16:02;39.7;47.8;40.0;47.8;52.2;39.8;51.6;40.5;48.2;40.5;49.7;40.0;47.6;39.0;45.8;39.7;52.2;42.0;43.7;;;54.1;;35.4;38.4;36.5;34.8;38.8;39.8;43.8;39.1;39.4;41.4;37.1;34.0;33.5;32.3;31.0;32.7;31.0;30.1;34.5;34.9;30.2;29.7;28.5;27.1;26.6;26.5;26.9;27.5;25.3;24.3;21.9;19.3;17.4;13.7;21.1;21.1;;37.0;40.6;39.9;36.1;35.6;41.3;42.7;42.7;39.5;38.8;37.1;36.9;32.1;29.8;33.5;33.7;30.7;30.0;35.1;35.8;31.8;29.3;27.6;27.7;25.9;26.6;26.0;27.2;25.0;24.3;20.7;18.2;16.4;13.3;22.2;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 42.94 N;03° 53' 02.82 E;11;1
12:16:03;40.2;47.1;40.1;47.4;52.2;39.8;53.3;40.4;47.8;41.8;48.1;40.0;47.3;39.0;45.9;40.2;51.9;42.0;43.7;;;54.1;;42.4;37.0;38.8;34.5;36.7;39.1;40.3;40.2;37.9;38.2;35.5;35.4;32.7;32.8;31.6;32.2;30.5;30.9;36.1;37.6;30.1;29.2;28.6;27.3;26.5;26.2;26.1;26.8;25.1;23.7;20.7;17.7;15.7;12.5;22.1;21.2;;38.3;40.3;41.4;31.9;39.7;38.6;38.3;41.3;36.7;38.2;34.3;35.3;32.3;33.8;31.5;30.8;29.9;29.9;34.0;35.9;30.4;28.8;29.0;27.2;26.0;26.0;26.7;26.9;28.1;25.6;20.9;17.3;15.1;11.9;22.0;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 42.94 N;03° 53' 02.82 E;11;1
12:16:04;40.2;47.4;40.2;47.3;52.5;40.7;51.4;40.2;47.6;40.8;48.5;40.0;47.2;39.6;46.1;40.1;53.1;41.8;42.0;;;54.1;;34.1;34.4;39.6;37.0;40.6;37.9;43.3;38.5;39.0;37.7;36.4;35.3;33.9;32.7;30.2;32.1;31.0;30.4;33.7;34.6;30.5;29.6;28.4;26.8;25.9;26.2;26.1;26.5;31.2;27.0;25.4;18.5;15.2;12.1;22.1;21.2;;31.9;28.6;39.6;36.4;41.6;37.9;42.4;31.6;37.3;34.8;37.3;37.1;35.9;32.3;31.3;31.2;32.1;30.8;34.6;38.2;29.9;30.1;28.5;26.3;26.3;25.7;26.5;25.8;29.3;25.5;21.8;17.3;14.6;11.2;22.1;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 42.94 N;03° 53' 02.82 E;11;1
12:16:05;40.1;46.6;40.2;46.9;53.6;40.0;52.8;40.3;47.4;41.2;47.5;40.1;46.9;39.3;45.8;40.2;54.1;41.8;42.0;;;54.1;;39.0;38.5;40.5;37.1;41.2;37.9;40.1;37.5;36.2;36.5;35.2;34.9;35.5;32.5;30.7;32.7;31.1;31.7;36.9;36.0;29.4;29.7;28.4;26.8;25.9;26.0;26.1;26.2;29.7;24.5;20.1;16.4;13.8;10.9;22.0;21.2;;37.7;41.3;35.1;42.7;32.3;32.7;35.4;39.9;37.4;36.4;35.7;34.6;34.7;31.7;30.8;32.9;30.0;32.6;39.2;33.5;29.9;28.9;29.4;26.6;26.0;25.9;25.0;25.4;26.1;23.6;18.7;15.6;12.8;10.3;22.0;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 42.96 N;03° 53' 02.78 E;11;1
12:16:06;39.1;47.2;39.5;47.1;54.2;39.0;56.5;40.2;47.2;40.0;48.6;39.5;46.8;38.5;46.0;39.3;53.3;41.8;42.0;;;54.1;;34.6;41.0;38.4;40.5;39.2;40.4;40.5;38.1;38.1;38.0;37.2;33.7;33.8;32.2;30.6;32.4;30.5;34.3;34.1;31.7;30.6;29.2;29.7;28.6;26.4;25.7;24.9;25.5;25.2;23.3;17.9;15.0;12.4;9.7;22.0;21.2;;30.9;34.4;43.8;36.5;43.7;43.3;38.1;37.1;38.5;36.5;38.0;35.5;31.7;31.1;30.0;31.7;29.8;31.7;29.5;29.9;29.4;30.0;29.8;28.4;26.5;24.9;24.8;27.3;27.5;25.1;17.4;14.7;12.0;9.1;22.0;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 42.96 N;03° 53' 02.78 E;11;1
12:16:07;39.0;46.9;39.3;47.0;54.4;39.3;53.5;39.5;47.1;39.6;48.1;39.2;46.9;38.4;45.9;39.0;55.0;41.2;42.0;;;54.1;;42.1;44.0;43.2;39.6;42.5;44.4;39.5;36.9;38.1;37.7;35.6;34.6;34.8;32.7;30.8;31.1;30.8;34.0;31.0;29.8;29.4;30.3;29.4;27.7;26.4;25.3;25.0;25.0;26.0;23.9;24.7;23.2;12.9;9.4;22.0;21.2;;43.9;46.5;46.0;41.9;41.2;36.3;38.2;36.8;41.6;39.3;35.8;35.2;36.0;32.3;30.4;30.3;30.7;35.9;31.3;31.1;28.4;29.7;29.4;28.1;25.8;25.9;25.1;24.8;27.0;26.4;26.4;23.9;12.8;9.7;22.1;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 42.96 N;03° 53' 02.78 E;11;1
12:16:08;38.7;47.5;38.8;47.4;54.3;38.5;55.0;39.3;47.5;39.4;49.7;38.8;46.8;38.0;45.9;38.8;53.9;41.2;42.0;;;54.1;;44.8;43.7;43.8;41.2;42.3;38.6;43.4;41.1;38.2;37.7;37.7;34.9;34.4;32.9;31.7;31.1;30.5;32.8;30.5;29.7;29.2;30.3;29.0;27.9;25.9;25.2;25.1;25.1;26.2;25.3;22.4;19.3;12.8;9.8;22.0;21.1;;37.3;45.0;38.6;35.3;36.7;43.8;40.1;41.8;39.5;37.7;38.8;34.1;32.9;32.0;30.6;31.2;30.6;33.2;30.5;30.1;28.8;28.7;28.8;27.0;25.6;25.1;25.1;25.5;26.3;25.3;18.2;15.5;12.9;9.8;22.0;20.9;0.0;0;0.0;0;0.0;0.0;50° 54' 42.96 N;03° 53' 02.78 E;11;1
12:16:09;38.6;47.2;38.7;47.3;53.5;38.7;53.3;38.8;47.4;39.1;48.4;38.6;47.1;38.2;45.6;38.6;53.3;41.2;41.2;;;54.1;;39.4;39.7;41.4;38.3;40.4;44.7;41.4;39.9;37.5;38.3;36.2;34.5;34.2;33.2;32.7;32.9;30.9;32.2;30.8;30.2;28.9;29.1;28.0;26.2;25.2;25.2;25.1;26.1;28.2;25.0;18.4;15.5;13.0;10.0;22.0;21.2;;42.3;31.1;37.7;38.9;42.5;43.1;41.6;37.7;37.3;38.7;38.1;37.7;31.1;31.2;32.7;32.2;31.6;31.4;29.5;31.0;29.8;28.8;28.7;25.9;25.6;25.6;25.6;25.9;28.8;24.8;18.8;15.9;13.5;10.3;22.1;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 42.96 N;03° 53' 02.78 E;11;1
12:16:10;38.5;46.9;38.5;47.1;52.2;38.0;50.1;38.8;47.3;39.4;48.1;38.5;47.0;38.0;46.1;38.6;51.7;39.4;41.2;;;54.1;;38.8;35.6;35.4;38.7;44.8;41.7;42.0;40.1;39.3;36.6;37.2;34.5;33.4;30.5;31.6;31.2;30.6;32.1;31.2;30.1;29.8;29.2;28.1;26.0;25.8;25.3;25.4;26.7;27.4;24.7;20.1;16.5;14.1;11.1;22.0;21.2;;31.3;35.0;30.9;39.1;44.9;34.7;40.6;38.9;37.3;40.2;39.2;36.3;32.2;31.1;29.2;32.6;29.4;31.2;30.7;31.0;29.3;29.3;27.1;26.7;25.9;25.0;25.3;25.0;24.6;23.6;20.0;16.5;14.0;10.9;22.1;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 42.96 N;03° 53' 02.78 E;11;1
12:16:11;38.3;46.8;38.4;46.9;51.6;38.5;51.9;38.5;47.2;38.8;48.2;38.4;46.8;37.8;45.9;38.3;50.9;39.4;41.2;;;54.1;;33.4;36.6;35.7;40.1;42.0;41.2;41.1;37.7;39.0;37.9;39.6;34.9;32.1;32.4;31.7;32.8;30.0;31.7;31.3;29.8;29.0;28.6;27.8;26.0;26.0;25.2;25.1;25.3;26.3;25.0;20.7;16.5;14.2;11.2;22.0;21.2;;36.4;34.2;36.3;41.3;35.9;40.0;38.1;35.2;32.9;37.7;40.0;33.6;32.8;33.4;32.1;33.6;31.4;31.1;32.0;29.1;29.6;29.1;27.5;25.5;25.6;25.3;24.9;24.9;26.2;26.6;20.9;16.2;14.0;11.1;22.0;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 42.96 N;03° 53' 02.78 E;11;1
12:16:12;38.7;46.9;38.6;46.8;51.4;38.3;50.1;38.7;47.1;39.5;47.9;38.4;46.7;38.3;45.3;38.7;51.9;39.4;41.2;;;54.1;;38.5;36.2;38.0;38.4;39.6;41.7;38.9;37.8;37.5;37.6;39.5;36.1;34.4;33.6;31.0;31.9;30.5;30.5;31.5;29.1;29.5;28.6;27.4;26.3;25.6;25.0;25.1;25.4;29.3;27.8;22.2;16.0;13.9;11.0;22.0;21.2;;43.7;36.0;34.8;38.7;37.4;37.7;39.6;37.0;40.3;37.9;38.6;35.0;36.5;32.8;32.6;30.4;27.8;29.5;30.7;30.3;28.4;27.4;28.4;26.3;25.2;25.0;25.3;24.1;28.3;27.3;21.6;15.6;13.4;10.4;21.9;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 42.96 N;03° 53' 02.78 E;11;1
12:16:13;38.5;46.3;38.6;46.5;50.8;39.1;50.4;38.6;47.0;39.7;48.0;38.2;46.4;37.5;45.5;38.4;50.3;39.7;41.2;;;54.1;;39.8;37.2;35.9;38.0;42.0;38.7;39.6;39.3;39.4;35.9;38.1;32.1;33.9;33.3;32.3;29.5;29.6;30.8;30.0;29.0;28.7;28.2;27.3;26.1;27.5;28.0;24.6;24.3;28.1;24.6;18.9;14.8;12.1;9.6;22.0;21.2;;31.2;32.0;33.8;40.9;43.3;40.1;36.9;38.3;39.9;35.8;35.7;31.7;35.2;32.4;31.2;28.7;28.8;30.4;29.5;28.1;28.1;28.8;27.3;27.8;30.4;29.0;24.6;25.0;29.6;24.9;17.2;14.2;11.6;9.2;22.0;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 42.96 N;03° 53' 02.78 E;11;1
12:16:14;39.3;46.2;39.1;46.2;50.5;39.0;49.2;39.2;46.6;40.3;47.6;38.6;46.2;38.5;45.1;39.4;50.7;39.7;40.3;;;54.1;;36.6;38.0;38.2;38.7;40.2;41.6;38.2;39.0;39.5;37.3;36.5;34.4;32.4;31.6;30.4;31.3;29.2;29.9;30.5;28.8;28.4;28.5;27.5;26.8;29.7;27.3;25.6;29.2;30.3;23.5;20.6;17.4;12.2;9.4;22.0;21.1;;38.5;41.1;39.9;35.9;38.8;40.4;35.1;38.2;36.9;37.5;35.0;30.0;31.9;29.0;29.1;30.6;29.9;30.9;29.0;28.9;28.7;28.8;26.4;25.2;26.8;25.3;26.4;31.4;28.7;23.2;21.2;19.0;12.8;9.7;22.0;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 42.96 N;03° 53' 02.78 E;11;1
