isodatetime	wind_m/s	winddir_degrees	rain_mm/h	wind_invalid	rain_invalid	exclude_meteo	winddir_compass	laeq1s	lafmin	lafmax	lzeq25hz	lzeq31.5hz	lzeq40hz	lzeq50hz	lzeq63hz	lzeq80hz	lzeq100hz	lzeq125hz	lzeq160hz	lzeq200hz	lzeq250hz	lzeq315hz	lzeq400hz	lzeq500hz	lzeq630hz	lzeq800hz	lzeq1khz	lzeq1.25khz	lzeq1.6khz	lzeq2khz	lzeq2.5khz	lzeq3.15khz	lzeq4khz	lzeq5khz	lzeq6.3khz	lzeq8khz	lzeq10khz	lzeq12.5khz	lzeq16khz	lzeq20khz	soundpath	sound	exclude
2025-05-25 22:35:56	0.9	194	0.0	False	False		Z	36.9	38.8	36.0	34.5	37.8	42.0	42.8	42.5	35.0	42.2	34.2	39.4	39.6	36.8	32.6	26.7	24.4	23.6	23.9	23.2	22.8	22.9	23.4	23.5	23.1	21.9	20.8	18.6	16.4	14.7	12.0	11.0	21.1			
2025-05-25 22:35:57	0.8	195	0.0	False	False		Z	39.9	42.1	37.7	36.9	38.6	38.4	43.9	40.6	36.2	44.7	38.4	43.0	44.0	40.4	32.1	26.3	25.4	23.8	24.1	23.5	23.2	23.6	24.2	23.8	23.7	22.3	21.1	19.1	17.0	15.5	12.4	11.1	21.1			
2025-05-25 22:35:58	0.7	196	0.0	False	False		Z	41.2	42.2	40.3	36.4	39.1	41.6	45.7	42.6	38.3	46.3	38.8	44.0	47.8	41.6	35.7	29.0	26.3	24.7	24.1	23.3	23.4	23.3	24.0	24.4	24.4	23.0	21.9	19.8	18.0	16.4	13.0	11.2	21.2			
2025-05-25 22:35:59	0.7	187	0.0	False	False		Z	38.9	42.6	35.9	36.8	37.0	42.2	44.4	41.7	38.1	46.7	39.3	43.7	44.5	41.6	33.6	27.4	24.8	23.9	24.3	24.1	23.2	22.9	23.4	23.7	23.8	22.9	21.8	20.1	18.2	16.6	13.2	11.5	21.2			
2025-05-25 22:36:00	0.6	188	0.0	False	False		Z	37.3	38.7	35.7	39.3	36.6	41.5	43.7	40.9	37.5	41.9	36.2	38.2	39.2	36.7	30.2	26.0	24.7	23.7	24.3	23.7	22.6	22.4	23.2	23.2	23.4	22.4	21.3	19.5	17.4	15.9	12.7	11.2	20.9			
2025-05-25 22:36:01	0.5	175	0.0	False	False		Z	38.6	40.0	36.6	36.6	37.8	42.7	43.3	39.9	37.1	44.9	40.2	42.3	42.3	40.4	33.0	28.5	25.1	24.5	25.2	24.7	23.4	22.6	23.7	23.4	23.4	22.2	21.0	18.8	16.9	15.2	12.3	11.3	21.2			
2025-05-25 22:36:02	0.4	162	0.0	False	False		Z	36.4	37.4	35.6	35.3	37.9	38.6	42.0	38.6	36.3	40.0	37.1	36.4	37.8	36.6	31.4	26.6	24.7	23.8	24.3	23.6	23.2	22.4	23.1	22.9	22.6	21.2	19.5	17.2	15.1	13.1	10.6	10.8	21.1			
2025-05-25 22:36:03	0.4	161	0.0	False	False		Z	38.5	39.9	36.8	37.2	36.3	43.4	43.3	36.0	39.9	45.1	40.6	39.0	40.7	39.6	33.1	27.5	24.7	23.7	24.7	23.4	22.9	22.5	23.4	23.5	23.3	21.7	20.0	18.0	15.8	14.4	11.8	11.0	21.1			
2025-05-25 22:36:04	0.4	153	0.0	False	False		ZO	38.7	40.2	37.5	35.0	37.4	41.0	43.8	37.0	41.8	42.9	43.3	40.4	43.0	40.8	32.6	26.2	24.3	23.9	24.2	23.8	23.1	23.2	23.4	23.7	24.1	23.3	21.8	20.4	18.4	17.3	14.3	12.0	21.1			
2025-05-25 22:36:05	0.4	102	0.0	False	False		O	39.3	40.6	36.9	34.2	40.9	44.0	43.0	38.8	41.0	44.7	43.0	40.7	42.4	41.8	33.1	28.1	24.5	23.5	24.1	23.7	22.8	22.9	23.4	23.9	23.6	22.9	21.5	19.7	17.6	16.4	13.4	11.7	21.1			
2025-05-25 22:36:06	0.6	90	0.0	False	False		O	36.5	38.7	35.3	36.7	39.1	44.2	43.0	38.5	41.4	43.0	37.9	35.5	38.6	38.7	31.3	26.0	24.3	23.8	23.8	23.5	22.9	22.9	23.1	23.4	23.1	22.3	20.7	19.1	17.1	15.6	12.7	11.4	21.1			
2025-05-25 22:36:07	0.4	89	0.0	False	False		O	36.1	37.5	35.3	37.0	39.8	42.6	44.4	37.2	40.0	40.0	34.1	32.1	33.3	33.6	27.8	24.9	24.2	23.7	24.0	23.7	22.9	22.6	23.4	23.9	23.5	22.9	22.1	20.6	18.8	17.5	14.0	11.7	21.2			
2025-05-25 22:36:08	0.3	271	0.0	False	False		W	38.6	40.1	37.3	39.0	41.4	43.6	45.1	37.3	43.2	42.4	42.5	38.7	41.6	40.6	30.7	27.5	25.4	24.0	24.7	24.3	23.0	23.1	23.4	24.1	24.4	23.8	22.5	21.1	19.3	17.7	14.4	11.8	21.2			
2025-05-25 22:36:09	0.4	242	0.0	False	False		ZW	36.0	37.2	35.6	37.9	40.9	41.7	43.2	35.2	39.8	39.8	38.1	33.9	34.7	33.4	28.7	25.4	24.0	24.1	24.8	24.0	23.2	23.1	23.7	23.9	24.3	23.4	21.9	20.0	18.1	16.6	13.4	11.5	21.2			
2025-05-25 22:36:10	0.7	234	0.0	False	False		ZW	36.2	37.2	35.4	34.6	39.5	43.0	41.2	36.0	36.7	37.6	37.0	37.0	35.7	33.0	28.2	25.0	24.8	24.5	25.8	24.8	24.0	23.6	23.8	23.8	23.8	22.5	20.9	18.8	16.8	15.5	12.5	11.2	21.0			
2025-05-25 22:36:11	0.9	240	0.0	False	False		ZW	36.1	36.8	35.2	36.8	41.3	42.6	39.9	37.1	39.6	37.1	36.1	34.9	34.3	32.7	27.4	24.8	24.6	24.5	25.2	25.0	23.9	23.4	23.8	23.9	23.4	22.1	20.8	18.5	16.6	15.3	12.3	11.2	21.1			
2025-05-25 22:36:12	1.0	250	0.0	False	False		W	38.1	39.0	36.7	39.4	42.3	44.1	42.2	38.8	42.2	39.5	41.6	39.1	38.1	37.7	30.7	27.5	25.8	24.4	25.4	26.1	24.6	24.2	24.3	24.7	24.3	23.6	22.3	20.8	19.1	17.7	14.5	12.2	21.1			
2025-05-25 22:36:13	1.1	240	0.0	False	False		ZW	36.5	37.5	36.3	40.1	40.5	42.9	40.7	37.4	40.7	41.1	35.8	35.5	34.9	33.5	27.9	26.2	25.1	24.7	25.2	25.4	24.0	24.0	24.3	24.7	24.5	23.3	22.3	20.7	18.9	17.4	14.3	12.1	21.1			
2025-05-25 22:36:14	1.3	246	0.0	False	False		ZW	37.4	38.0	36.4	44.5	43.0	43.7	42.4	39.1	41.6	40.0	38.6	37.8	37.3	36.2	29.1	26.3	25.2	24.6	25.2	25.4	24.1	24.1	24.3	24.6	24.7	23.7	22.5	20.6	18.9	17.5	14.2	11.9	21.2			
2025-05-25 22:36:15	1.5	241	0.0	False	False		ZW	36.3	36.9	36.0	51.7	46.6	42.8	43.5	38.0	40.3	37.4	39.2	35.1	33.2	32.4	28.3	26.0	25.2	23.9	25.1	25.0	23.9	23.7	24.3	24.3	24.2	23.2	22.3	20.2	18.5	17.1	13.9	11.7	21.2			
2025-05-25 22:36:16	1.2	235	0.0	False	False		ZW	36.5	37.6	35.8	45.1	40.4	41.7	42.6	35.5	39.9	36.3	37.5	33.6	33.3	33.1	27.4	24.9	24.8	24.4	25.5	25.6	24.5	24.0	24.2	24.2	24.2	22.6	21.6	19.5	17.5	16.1	12.7	11.5	21.2			
2025-05-25 22:36:17	1.4	212	0.0	False	False		ZW	37.1	37.7	36.6	34.4	39.2	40.9	43.4	37.1	40.4	40.9	40.3	35.7	35.6	36.1	29.0	25.9	25.2	24.9	25.9	26.2	24.4	24.2	24.7	24.5	24.4	22.8	21.8	19.6	17.7	16.1	13.2	11.6	21.2			
2025-05-25 22:36:18	1.3	201	0.0	False	False		Z	36.2	36.9	35.9	35.8	40.1	41.9	40.6	37.9	40.1	38.4	38.2	34.7	32.0	32.4	28.0	25.4	25.7	25.0	24.8	25.2	24.1	24.0	24.2	24.4	24.1	23.0	22.2	20.0	18.1	16.8	13.6	11.9	21.2			
2025-05-25 22:36:19	1.0	185	0.0	False	False		Z	36.4	37.0	35.7	34.9	34.9	41.7	40.2	36.5	40.4	36.5	37.7	35.9	33.8	32.5	25.8	25.5	25.2	24.8	24.6	25.0	23.8	23.6	23.7	24.3	24.3	23.0	22.3	20.3	18.4	17.1	13.9	11.8	21.2			
2025-05-25 22:36:20	0.9	183	0.0	False	False		Z	36.3	37.1	35.9	36.0	39.2	41.3	44.7	36.7	39.7	40.5	36.7	34.8	33.7	33.8	27.1	25.4	24.9	24.3	25.1	25.4	23.9	23.9	23.4	24.4	24.3	23.2	22.1	20.1	18.1	16.7	13.6	11.6	20.8			
2025-05-25 22:36:21	0.6	257	0.0	False	False		W	36.2	36.6	36.0	37.4	41.9	39.9	42.6	36.5	39.2	35.3	31.5	31.4	29.3	29.0	26.0	24.8	24.8	24.8	25.9	25.9	24.4	24.1	24.4	24.8	24.5	24.4	23.6	21.9	20.0	18.4	15.2	12.5	21.2			
2025-05-25 22:36:22	0.5	192	0.0	False	False		Z	36.2	36.5	36.0	37.5	40.0	40.9	41.4	34.6	37.7	38.4	35.0	32.7	31.1	30.8	26.5	24.8	25.2	24.7	25.1	25.5	24.4	23.9	24.1	24.8	24.3	23.4	22.9	20.9	19.0	17.6	14.2	11.9	21.2			
2025-05-25 22:36:23	0.4	187	0.0	False	False		Z	36.2	36.4	35.9	35.9	41.2	41.2	41.4	36.8	39.1	39.0	37.9	34.2	31.5	32.3	27.8	24.9	25.0	24.2	25.6	24.8	23.7	23.5	23.9	24.2	24.4	23.2	22.2	20.4	18.6	16.9	13.8	12.5	20.5			
2025-05-25 22:36:24	0.4	208	0.0	False	False		ZW	36.8	37.5	36.1	34.7	39.3	42.2	45.3	38.2	41.3	41.0	38.4	34.4	32.3	32.3	29.5	25.9	24.3	24.7	24.6	24.5	24.2	23.7	24.4	25.0	25.0	23.9	22.9	21.0	19.2	17.9	14.6	13.1	19.9			
2025-05-25 22:36:25	0.4	202	0.0	False	False		Z	37.4	37.8	37.0	36.2	39.2	42.2	43.8	40.0	41.4	41.5	36.7	34.7	32.3	33.5	29.1	25.1	25.0	24.7	25.3	24.4	24.5	24.1	25.4	26.4	26.2	25.6	25.0	23.2	21.4	20.0	16.2	13.2	20.5			
2025-05-25 22:36:26	0.4	223	0.0	False	False		ZW	36.4	37.0	36.1	37.8	40.1	39.4	42.2	35.1	39.4	38.3	32.4	30.8	29.2	29.8	27.3	24.9	24.7	24.6	24.3	24.0	23.8	23.4	24.9	26.0	25.7	25.3	24.0	22.7	21.2	19.7	16.1	12.5	21.1			
2025-05-25 22:36:27	0.3	202	0.0	False	False		Z	35.8	36.5	35.5	36.8	39.8	38.8	41.6	36.7	37.9	39.1	32.6	31.0	28.3	29.2	26.8	24.9	24.2	24.3	24.4	24.2	23.7	23.4	24.1	24.8	25.0	23.8	22.9	21.1	19.5	18.1	14.4	12.0	21.2			
2025-05-25 22:36:28	0.3	133	0.0	False	False		ZO	35.1	35.6	34.8	36.1	40.3	40.1	40.8	34.4	36.2	38.2	34.5	32.6	28.7	27.7	26.1	24.4	25.0	24.2	24.1	23.9	23.0	23.0	23.4	24.1	23.7	22.3	21.1	19.0	17.0	15.1	11.9	11.3	21.2			
2025-05-25 22:36:29	0.3	108	0.0	False	False		O	35.0	35.4	34.6	34.0	37.1	39.1	42.8	38.2	36.4	37.5	32.6	31.3	29.7	28.3	25.7	24.6	24.1	23.7	24.2	23.8	23.0	23.3	23.4	24.0	23.5	21.7	20.4	17.8	15.3	13.2	10.5	10.9	21.2			
2025-05-25 22:36:30	0.3	116	0.0	False	False		ZO	35.2	35.5	34.8	35.9	38.1	39.7	43.9	41.2	38.8	39.3	34.3	31.3	30.6	28.0	26.1	25.3	25.2	24.0	24.6	24.0	23.2	23.2	23.3	23.6	23.4	21.5	20.1	17.1	14.6	12.7	9.9	10.6	21.0			
2025-05-25 22:36:31	0.3	67	0.0	False	False		NO	35.1	35.6	34.5	35.8	42.0	40.9	43.8	38.4	37.0	36.9	33.4	32.3	31.3	30.3	28.3	25.1	24.4	23.9	24.3	23.9	23.0	22.9	22.8	23.1	23.0	21.1	19.5	16.5	13.9	11.8	9.3	10.5	21.1			
2025-05-25 22:36:32	0.3	84	0.0	False	False		O	35.9	36.2	35.4	35.2	38.0	41.1	44.4	40.1	37.5	42.6	35.6	35.1	33.8	30.9	29.7	25.2	24.6	24.7	25.3	25.4	23.6	23.2	23.5	23.5	23.1	21.3	19.9	17.0	14.6	12.8	10.2	11.7	20.3			
2025-05-25 22:36:33	0.2	66	0.0	False	False		NO	35.2	35.9	34.6	33.3	38.0	38.2	45.5	42.7	36.0	39.2	35.5	35.0	30.0	27.7	26.4	25.2	24.6	24.6	24.5	24.6	23.4	23.0	23.3	23.5	23.5	21.5	20.0	17.3	15.6	13.7	10.9	12.3	20.0			
2025-05-25 22:36:34	0.1	90	0.0	False	False		O	35.0	35.5	34.6	36.6	37.4	42.3	45.7	42.0	36.1	37.9	32.9	32.5	32.1	30.6	27.2	24.3	24.3	24.4	23.7	23.8	22.7	22.9	23.5	23.7	22.9	20.9	19.3	16.6	14.0	12.0	9.5	11.3	20.6			
2025-05-25 22:36:35	0.1	113	0.0	False	False		ZO	35.0	35.8	34.3	36.3	36.4	42.3	42.5	39.6	37.3	38.7	35.0	35.0	32.0	30.1	29.0	24.9	24.0	23.5	24.4	24.0	22.7	22.7	23.0	23.4	22.7	20.6	19.0	15.6	12.5	10.5	8.5	10.5	21.0			
2025-05-25 22:36:36	0.2	79	0.0	False	False		O	34.5	35.0	34.2	37.4	34.8	39.5	39.7	38.7	33.0	38.0	32.6	32.7	30.9	29.0	27.3	24.7	24.0	23.7	23.6	23.7	23.1	22.4	22.6	23.2	22.5	20.3	18.5	15.1	11.8	9.6	8.0	10.5	21.1			
2025-05-25 22:36:37	0.3	102	0.0	False	False		O	34.5	34.8	34.1	37.0	36.8	38.1	41.8	40.2	32.3	35.9	31.7	32.1	30.5	28.6	27.7	25.4	24.8	23.6	24.1	24.3	22.9	22.6	22.5	22.9	22.2	20.1	18.0	14.5	11.5	9.0	7.6	9.9	21.1			
2025-05-25 22:36:38	0.4	95	0.0	False	False		O	34.2	34.5	33.9	39.0	36.4	41.0	42.0	36.9	33.9	38.5	33.1	33.4	28.9	27.7	25.2	24.0	23.6	23.8	24.0	23.9	23.0	22.6	22.4	22.6	21.9	19.7	17.4	13.9	10.8	8.2	7.4	10.0	21.1			
2025-05-25 22:36:39	0.5	104	0.0	False	False		O	34.4	35.0	33.9	37.2	38.1	42.3	41.5	40.4	33.5	38.6	32.9	33.2	28.4	27.9	26.7	24.7	24.0	23.2	23.9	24.4	23.0	22.3	22.6	22.6	21.9	19.4	17.5	13.7	10.3	7.9	7.3	9.9	21.1			
2025-05-25 22:36:40	0.5	114	0.0	False	False		ZO	34.4	34.9	34.1	37.3	38.1	42.6	41.3	40.3	35.8	38.2	33.2	34.0	29.3	29.1	29.1	24.4	24.0	22.9	23.7	24.3	23.1	22.5	23.2	22.6	21.7	19.5	17.4	13.8	10.4	7.9	7.2	10.0	20.9			
2025-05-25 22:36:41	0.5	128	0.0	False	False		ZO	34.3	34.9	33.9	34.2	34.1	43.0	42.3	40.3	35.4	38.6	33.2	33.6	30.8	28.7	27.1	24.5	24.1	22.7	23.6	23.5	22.9	22.1	22.3	22.6	22.0	19.7	17.6	14.1	10.9	8.4	7.3	10.0	21.1			
2025-05-25 22:36:42	0.6	133	0.0	False	False		ZO	34.2	34.7	33.9	34.7	37.0	40.6	42.5	42.4	35.3	36.8	32.6	32.4	28.8	28.7	28.4	25.7	24.0	23.6	23.8	23.2	22.5	21.8	22.4	22.4	22.0	19.6	17.7	14.4	11.3	8.9	7.6	10.0	21.0			
2025-05-25 22:36:43	0.6	136	0.0	False	False		ZO	34.0	34.4	33.7	35.8	35.0	40.3	43.1	40.7	36.0	37.2	32.8	32.1	30.0	27.7	24.8	24.6	24.0	24.3	24.0	23.1	22.6	21.9	22.2	21.9	21.7	19.4	17.9	14.2	11.2	8.8	7.4	10.0	21.1			
2025-05-25 22:36:44	0.5	151	0.0	False	False		ZO	33.9	34.4	33.4	38.5	37.1	39.3	41.2	41.4	34.2	37.7	33.1	32.8	30.2	28.8	25.4	24.4	23.4	23.7	23.3	23.0	21.6	21.7	22.6	22.2	21.5	19.0	17.4	13.7	10.5	7.9	7.2	9.9	21.2			
2025-05-25 22:36:45	0.4	131	0.0	False	False		ZO	33.4	33.9	33.1	35.5	37.5	40.0	41.0	40.1	32.1	36.6	34.4	32.5	28.1	27.1	24.6	23.8	23.5	23.1	23.3	22.4	22.0	21.2	21.8	21.6	21.2	18.9	17.0	13.5	10.3	7.8	7.2	9.9	21.1			
2025-05-25 22:36:46	0.3	160	0.0	False	False		Z	33.5	33.9	33.2	38.1	36.2	39.7	42.4	40.1	31.4	35.5	33.5	30.4	27.9	26.7	25.3	23.4	24.4	24.0	23.8	23.2	22.0	21.3	21.5	21.8	21.1	18.8	17.0	13.5	10.3	8.3	7.5	10.0	21.1			
2025-05-25 22:36:47	0.3	188	0.0	False	False		Z	33.5	33.9	33.3	38.6	35.5	40.7	42.3	39.9	33.0	36.7	32.0	30.4	29.9	27.6	26.1	23.5	23.5	23.6	23.4	23.2	22.2	21.4	21.8	21.5	20.9	18.9	17.2	13.8	10.8	8.5	7.9	10.5	20.8			
2025-05-25 22:36:48	0.3	195	0.0	False	False		Z	33.6	34.0	33.2	36.4	33.2	39.3	43.2	42.0	34.9	36.4	33.6	31.7	29.1	27.7	27.0	23.5	23.0	22.9	24.3	23.0	21.7	21.5	21.6	21.4	20.8	18.7	16.7	13.5	10.3	8.3	8.3	11.8	19.8			
2025-05-25 22:36:49	0.3	194	0.0	False	False		Z	33.3	33.7	33.2	37.9	34.9	39.5	40.2	40.7	34.0	34.6	34.0	30.9	28.0	26.3	25.2	24.2	23.6	22.7	23.5	22.4	21.9	21.1	21.8	22.2	21.1	18.5	16.8	13.0	9.8	7.9	7.9	11.5	20.0			
2025-05-25 22:36:50	0.3	187	0.0	False	False		Z	33.6	34.0	33.2	36.8	34.8	38.6	43.1	41.7	33.3	32.6	33.8	30.7	27.7	27.4	26.0	23.8	23.3	23.5	22.9	23.1	22.3	22.0	22.3	22.3	21.4	18.7	16.6	12.4	9.2	7.4	7.2	10.1	21.0			
2025-05-25 22:36:51	0.3	195	0.0	False	False		Z	33.5	33.9	33.2	37.7	34.5	37.2	43.0	38.7	36.5	33.1	35.1	30.0	28.4	28.1	26.4	23.5	23.2	24.0	23.3	22.4	22.1	22.1	22.2	21.9	20.9	18.6	16.2	12.3	9.0	6.7	7.0	10.1	20.8			
2025-05-25 22:36:52	0.5	177	0.0	False	False		Z	33.7	34.1	33.2	38.0	34.1	36.5	39.3	39.4	33.0	33.7	33.1	30.6	29.2	26.5	26.3	23.9	23.5	23.4	23.2	23.4	22.5	22.2	21.9	21.9	21.3	18.8	16.7	13.1	9.9	7.6	7.1	10.1	21.1			
2025-05-25 22:36:53	0.5	185	0.0	False	False		Z	33.8	34.2	33.6	36.6	32.2	37.7	41.3	40.0	34.2	33.4	33.6	29.2	29.4	28.3	27.8	24.1	24.4	23.3	23.6	22.8	22.6	22.5	22.3	22.5	21.6	19.1	16.6	12.9	9.5	7.3	7.2	10.1	21.1			
2025-05-25 22:36:54	0.4	172	0.0	False	False		Z	33.8	34.0	33.4	35.1	32.5	39.2	41.4	40.0	33.4	31.8	33.1	29.7	26.9	25.9	25.5	23.7	23.8	23.9	23.6	22.4	22.0	22.1	22.7	23.0	22.1	19.5	17.2	13.5	10.1	7.7	7.4	9.9	21.1			
2025-05-25 22:36:55	0.4	165	0.0	False	False		Z	34.0	34.4	33.7	37.2	37.4	39.2	41.3	39.0	34.5	31.9	34.6	29.5	26.7	25.2	25.1	24.4	24.6	23.7	23.4	23.4	22.3	22.3	22.5	23.5	22.5	20.2	18.1	14.4	11.4	9.2	8.0	10.0	21.1			
2025-05-25 22:36:56	0.3	148	0.0	False	False		ZO	34.5	35.0	33.9	36.9	37.5	36.8	39.9	39.2	33.0	31.4	31.4	30.5	26.6	26.8	26.3	24.6	23.7	24.5	24.0	23.3	22.9	22.9	23.0	23.8	23.2	20.9	18.8	16.0	14.0	11.7	9.5	10.3	21.1			
2025-05-25 22:36:57	0.3	178	0.0	False	False		Z	34.8	35.2	34.5	39.2	34.7	38.9	41.7	40.6	32.2	31.1	31.7	29.1	26.1	25.4	25.9	24.5	24.3	24.3	24.3	23.1	23.2	23.4	23.7	24.3	23.8	21.8	20.0	17.4	15.3	13.4	10.5	10.5	21.1			
2025-05-25 22:36:58	0.3	167	0.0	False	False		Z	35.1	35.4	34.7	33.8	34.9	38.0	39.8	38.1	33.4	31.9	35.0	30.4	24.7	25.8	25.7	24.4	24.9	24.5	24.4	23.2	23.1	23.6	24.5	24.5	23.9	21.8	20.3	17.5	15.5	13.6	10.9	10.5	21.2			
2025-05-25 22:36:59	0.3	139	0.0	False	False		ZO	34.7	35.2	34.3	38.4	35.5	38.5	41.1	41.0	34.7	31.5	31.9	33.8	26.4	26.5	25.2	24.8	24.0	24.6	24.4	23.3	23.0	23.4	23.5	24.2	23.5	21.1	19.3	16.5	14.1	12.0	9.9	11.6	20.2			
2025-05-25 22:37:00	0.3	171	0.0	False	False		Z	35.0	35.3	34.6	39.9	33.7	37.5	38.1	39.8	34.6	29.9	30.2	29.1	26.9	27.1	26.0	24.3	25.2	24.9	25.0	23.3	23.1	23.0	24.3	24.3	23.6	21.4	19.4	16.3	13.8	12.0	9.9	12.6	20.1			
2025-05-25 22:37:01	0.4	186	0.0	False	False		Z	35.3	35.7	35.0	38.6	33.7	36.7	39.7	36.2	32.7	29.0	30.3	28.4	26.5	24.5	26.0	26.0	25.5	25.5	25.0	24.0	24.0	23.6	24.0	24.8	24.0	22.3	20.8	18.1	15.6	14.0	10.9	11.1	20.7			
2025-05-25 22:37:02	0.4	190	0.0	False	False		Z	35.3	35.6	35.0	38.1	34.4	34.4	37.3	36.0	32.3	26.8	29.0	30.6	25.6	25.9	25.3	24.7	25.1	24.8	25.3	24.6	24.0	23.9	24.2	24.8	24.0	22.2	20.4	17.3	15.0	13.3	10.4	10.4	21.1			
2025-05-25 22:37:03	0.5	191	0.0	False	False		Z	35.4	35.7	35.1	36.9	34.2	34.5	38.2	39.1	35.8	28.2	32.3	29.7	26.4	26.5	26.9	25.7	25.7	26.1	24.8	24.1	24.0	24.2	24.3	24.4	23.6	21.8	19.5	16.4	13.6	11.8	9.5	10.2	21.1			
2025-05-25 22:37:04	0.5	195	0.0	False	False		Z	35.4	35.9	35.0	36.4	35.0	36.0	39.2	38.0	36.1	30.2	31.5	29.7	27.3	26.0	26.2	26.3	26.1	26.2	25.2	24.6	24.3	24.0	24.1	24.6	23.6	21.6	19.5	16.3	13.9	12.0	10.2	10.5	21.1			
2025-05-25 22:37:05	0.6	203	0.0	False	False		ZW	35.5	35.9	35.1	39.7	36.8	35.1	40.4	39.4	36.2	30.4	30.4	29.4	27.9	27.3	26.5	26.4	25.6	26.2	25.8	25.2	24.4	24.1	24.4	24.4	23.5	21.4	19.1	15.8	13.1	11.1	9.4	10.4	21.1			
2025-05-25 22:37:06	0.6	225	0.0	False	False		ZW	35.7	36.3	35.2	40.0	36.7	35.8	39.6	40.3	37.7	30.4	31.0	29.0	27.9	26.9	26.7	26.0	25.4	26.5	26.6	25.1	24.6	24.5	24.5	24.5	23.5	21.3	19.1	16.0	13.2	11.3	9.5	10.3	21.1			
2025-05-25 22:37:07	0.6	219	0.0	False	False		ZW	35.4	35.9	34.9	38.0	33.7	36.5	40.4	43.3	40.1	30.2	31.0	31.3	28.1	27.8	25.7	26.4	26.4	25.6	25.7	24.4	24.4	24.1	24.1	24.5	23.1	20.9	19.1	16.5	13.6	11.9	9.8	10.4	21.1			
2025-05-25 22:37:08	0.8	225	0.0	False	False		ZW	35.1	35.4	34.8	40.9	37.6	36.3	38.0	40.2	38.2	32.0	29.2	30.5	26.7	27.0	25.9	25.3	26.4	25.9	25.3	24.6	24.2	23.4	23.7	23.7	23.2	20.9	18.7	15.5	13.0	11.3	9.4	10.5	21.1			
2025-05-25 22:37:09	0.5	195	0.0	False	False		Z	35.0	35.3	34.8	38.3	36.1	33.8	37.2	41.3	38.2	31.1	29.1	30.3	26.7	26.2	25.8	25.3	25.2	25.5	24.9	24.3	23.8	23.7	23.8	23.6	23.0	21.4	19.3	16.7	14.4	12.9	10.3	10.5	21.1			
2025-05-25 22:37:10	0.5	221	0.0	False	False		ZW	34.7	35.0	34.5	36.3	36.0	33.5	37.6	36.3	35.6	29.1	27.6	28.0	27.0	26.0	26.0	25.4	25.0	25.0	24.6	24.4	24.0	23.7	23.5	23.7	22.7	20.6	18.8	15.7	13.1	11.3	9.3	10.5	20.9			
2025-05-25 22:37:11	0.9	269	0.0	False	False		W	35.2	35.6	34.6	39.1	35.0	33.5	36.1	34.0	33.9	27.9	29.0	29.2	26.2	26.6	26.0	25.5	25.6	26.1	25.2	24.9	24.5	23.9	23.7	23.8	23.0	21.0	18.6	15.2	12.6	10.9	9.0	10.3	21.1			
2025-05-25 22:37:12	1.1	276	0.0	False	False		W	35.7	36.0	35.0	35.6	36.6	33.6	36.8	35.5	31.6	30.1	28.7	29.1	26.3	25.9	26.0	26.2	26.2	26.4	26.5	25.1	24.8	24.5	24.5	24.6	23.4	21.3	18.9	15.8	13.2	11.6	9.5	10.3	21.1			
2025-05-25 22:37:13	1.0	248	0.0	False	False		W	35.6	35.8	35.4	37.3	35.6	34.1	35.7	32.0	30.1	30.4	27.3	28.7	26.5	27.1	26.3	26.1	26.4	26.6	25.8	25.1	24.7	24.9	24.5	24.7	23.7	21.4	19.0	15.7	13.2	11.4	9.2	10.2	21.1			
2025-05-25 22:37:14	0.5	239	0.0	False	False		ZW	35.7	35.9	35.6	34.2	37.0	34.7	36.1	33.5	30.9	30.8	28.6	29.2	27.2	26.1	25.8	25.6	27.0	26.0	26.3	25.1	25.3	24.4	24.7	24.8	23.7	21.6	19.5	16.1	13.5	11.6	9.3	10.2	21.1			
2025-05-25 22:37:15	0.2	305	0.0	False	False		NW	35.5	35.8	35.2	38.1	36.1	32.3	37.3	34.7	32.9	28.5	28.9	29.6	26.4	27.1	26.0	25.7	26.6	26.0	25.9	25.1	24.5	24.4	24.4	24.8	23.7	21.5	19.2	16.0	13.6	11.9	9.8	10.5	21.0			
2025-05-25 22:37:16	0.6	281	0.0	False	False		W	35.6	36.0	35.3	37.1	35.9	32.6	35.7	37.4	35.0	32.1	27.9	28.8	26.2	26.1	26.1	26.0	26.1	26.3	25.8	24.6	25.1	24.2	24.7	24.8	23.6	21.3	19.1	15.6	12.9	11.2	9.7	11.7	19.9			
2025-05-25 22:37:17	0.8	141	0.0	False	False		ZO	35.3	35.8	34.8	38.1	35.1	32.0	37.0	37.6	34.8	31.5	27.6	28.6	26.0	26.6	25.8	25.7	25.7	26.2	26.2	24.7	24.0	24.3	24.2	24.4	23.6	21.2	18.8	15.5	12.5	10.7	9.3	11.7	19.9			
2025-05-25 22:37:18	0.6	111	0.0	False	False		O	35.2	35.5	34.8	36.6	34.5	32.7	33.5	36.8	34.3	32.5	29.6	27.4	25.6	25.7	25.3	25.8	25.3	25.8	25.6	25.1	24.4	23.9	24.1	24.4	23.6	21.2	18.7	15.2	11.9	9.9	8.6	10.1	21.1			
