Project Name	Start Time	Elapsed Time	LZFmax 12.5Hz	LZFmax 16Hz	LZFmax 20Hz	LZFmax 25Hz	LZFmax 31.5Hz	LZFmax 40Hz	LZFmax 50Hz	LZFmax 63Hz	LZFmax 80Hz	LZFmax 100Hz	LZFmax 125Hz	LZFmax 160Hz	LZFmax 200Hz	LZFmax 250Hz	LZFmax 315Hz	LZFmax 400Hz	LZFmax 500Hz	LZFmax 630Hz	LZFmax 800Hz	LZFmax 1kHz	LZFmax 1.25kHz	LZFmax 1.6kHz	LZFmax 2kHz	LZFmax 2.5kHz	LZFmax 3.15kHz	LZFmax 4kHz	LZFmax 5kHz	LZFmax 6.3kHz	LZFmax 8kHz	LZFmax 10kHz	LZFmax 12.5kHz	LZFmax 16kHz	LZFmax 20kHz	LZSmax 12.5Hz	LZSmax 16Hz	LZSmax 20Hz	LZSmax 25Hz	LZSmax 31.5Hz	LZSmax 40Hz	LZSmax 50Hz	LZSmax 63Hz	LZSmax 80Hz	LZSmax 100Hz	LZSmax 125Hz	LZSmax 160Hz	LZSmax 200Hz	LZSmax 250Hz	LZSmax 315Hz	LZSmax 400Hz	LZSmax 500Hz	LZSmax 630Hz	LZSmax 800Hz	LZSmax 1kHz	LZSmax 1.25kHz	LZSmax 1.6kHz	LZSmax 2kHz	LZSmax 2.5kHz	LZSmax 3.15kHz	LZSmax 4kHz	LZSmax 5kHz	LZSmax 6.3kHz	LZSmax 8kHz	LZSmax 10kHz	LZSmax 12.5kHz	LZSmax 16kHz	LZSmax 20kHz	LZFmin 12.5Hz	LZFmin 16Hz	LZFmin 20Hz	LZFmin 25Hz	LZFmin 31.5Hz	LZFmin 40Hz	LZFmin 50Hz	LZFmin 63Hz	LZFmin 80Hz	LZFmin 100Hz	LZFmin 125Hz	LZFmin 160Hz	LZFmin 200Hz	LZFmin 250Hz	LZFmin 315Hz	LZFmin 400Hz	LZFmin 500Hz	LZFmin 630Hz	LZFmin 800Hz	LZFmin 1kHz	LZFmin 1.25kHz	LZFmin 1.6kHz	LZFmin 2kHz	LZFmin 2.5kHz	LZFmin 3.15kHz	LZFmin 4kHz	LZFmin 5kHz	LZFmin 6.3kHz	LZFmin 8kHz	LZFmin 10kHz	LZFmin 12.5kHz	LZFmin 16kHz	LZFmin 20kHz	LZSmin 12.5Hz	LZSmin 16Hz	LZSmin 20Hz	LZSmin 25Hz	LZSmin 31.5Hz	LZSmin 40Hz	LZSmin 50Hz	LZSmin 63Hz	LZSmin 80Hz	LZSmin 100Hz	LZSmin 125Hz	LZSmin 160Hz	LZSmin 200Hz	LZSmin 250Hz	LZSmin 315Hz	LZSmin 400Hz	LZSmin 500Hz	LZSmin 630Hz	LZSmin 800Hz	LZSmin 1kHz	LZSmin 1.25kHz	LZSmin 1.6kHz	LZSmin 2kHz	LZSmin 2.5kHz	LZSmin 3.15kHz	LZSmin 4kHz	LZSmin 5kHz	LZSmin 6.3kHz	LZSmin 8kHz	LZSmin 10kHz	LZSmin 12.5kHz	LZSmin 16kHz	LZSmin 20kHz	LZeq 12.5Hz	LZeq 16Hz	LZeq 20Hz	LZeq 25Hz	LZeq 31.5Hz	LZeq 40Hz	LZeq 50Hz	LZeq 63Hz	LZeq 80Hz	LZeq 100Hz	LZeq 125Hz	LZeq 160Hz	LZeq 200Hz	LZeq 250Hz	LZeq 315Hz	LZeq 400Hz	LZeq 500Hz	LZeq 630Hz	LZeq 800Hz	LZeq 1kHz	LZeq 1.25kHz	LZeq 1.6kHz	LZeq 2kHz	LZeq 2.5kHz	LZeq 3.15kHz	LZeq 4kHz	LZeq 5kHz	LZeq 6.3kHz	LZeq 8kHz	LZeq 10kHz	LZeq 12.5kHz	LZeq 16kHz	LZeq 20kHz	
GL75-050	20/05/2024 20:04:52	00:00:01	40,06	48,87	47,62	40,53	39,27	43,07	45,39	42,90	46,06	44,67	47,72	39,68	37,29	52,91	47,88	42,18	35,56	32,87	33,19	35,35	29,60	29,29	34,31	42,85	44,73	34,60	29,59	28,59	27,97	19,30	17,10	12,94	9,50	40,06	48,87	47,62	41,12	39,29	42,27	43,54	42,07	43,85	42,32	44,03	41,06	39,03	47,73	42,04	39,91	34,61	34,60	33,84	33,58	30,85	31,15	31,81	36,22	37,70	29,60	26,68	25,37	24,94	23,25	21,58	18,14	13,05	37,98	47,72	45,97	38,11	35,82	41,17	41,66	39,07	39,50	37,78	36,51	30,85	30,87	34,07	30,96	35,10	30,37	28,13	28,53	27,87	23,88	24,11	21,39	21,13	22,50	19,50	17,94	15,96	15,75	13,79	11,95	9,59	8,10	37,98	47,72	45,97	39,77	38,36	41,55	41,80	41,02	41,00	40,53	38,52	38,22	36,19	38,88	37,69	38,82	33,39	32,27	32,29	31,40	28,86	28,94	30,19	29,95	28,66	26,69	25,11	23,39	23,01	20,49	18,55	15,11	10,91	35,62	46,61	43,63	38,92	38,17	41,39	44,02	41,60	44,02	42,88	45,27	34,13	32,63	48,57	41,63	40,11	32,85	30,21	31,20	30,55	27,66	27,04	31,16	36,10	37,74	28,40	24,38	22,61	22,08	17,00	14,43	11,06	8,88	
GL75-050	20/05/2024 20:04:53	00:00:01	38,20	47,34	46,01	40,23	39,76	41,79	46,24	43,03	44,63	46,95	50,11	37,14	35,95	51,80	44,94	44,59	38,31	32,99	32,60	31,27	29,41	31,66	30,26	33,01	34,09	32,50	22,92	22,20	21,92	20,52	17,09	12,92	9,68	38,20	47,34	46,01	39,94	39,33	41,71	44,28	42,17	43,63	44,49	45,73	38,22	36,28	48,58	42,12	41,03	34,78	32,47	32,29	31,44	29,09	29,54	30,80	35,02	36,45	28,77	25,43	24,02	23,50	20,49	18,57	15,11	10,91	37,65	44,36	43,84	37,16	37,79	40,44	40,29	40,33	41,21	43,34	36,58	31,62	28,50	28,53	33,99	34,22	31,31	29,32	29,72	28,32	26,03	24,32	22,29	20,35	20,34	17,41	14,50	12,76	12,85	11,81	9,18	8,33	7,94	37,65	44,36	43,84	38,90	38,35	41,08	42,58	41,27	42,73	42,33	43,03	36,46	33,71	45,13	39,58	39,10	33,40	31,43	31,45	30,46	28,02	28,02	28,48	31,53	32,76	26,84	22,28	20,60	20,64	18,14	15,60	12,45	9,57	37,93	39,08	41,88	39,40	39,12	40,84	43,67	42,10	43,20	45,39	43,77	35,39	31,82	44,16	38,25	39,52	34,20	31,27	31,00	29,91	27,46	27,83	26,45	26,82	26,34	26,49	18,34	15,51	17,31	15,95	11,93	9,49	8,56	
GL75-050	20/05/2024 20:04:54	00:00:01	39,00	44,09	44,44	40,99	40,74	43,75	47,21	41,76	43,37	47,25	37,79	33,64	42,48	52,09	36,31	40,55	50,34	49,33	54,52	51,63	48,01	43,05	31,74	31,55	32,74	28,00	26,66	30,31	35,29	34,28	27,42	17,81	11,43	39,00	44,09	44,44	40,54	40,11	42,85	44,78	41,81	43,07	45,29	42,94	36,37	37,43	47,64	39,54	39,08	43,71	43,04	47,86	44,21	40,76	36,10	29,05	31,52	32,76	27,22	23,14	24,62	27,83	26,65	20,57	13,94	9,99	38,09	42,56	43,31	39,25	38,63	41,09	41,69	39,86	41,29	43,37	33,23	28,43	28,56	28,08	29,77	31,37	30,21	29,62	30,18	29,05	25,62	23,01	20,28	18,52	16,88	15,10	11,85	11,22	10,91	10,13	9,56	8,51	8,15	38,09	42,56	43,31	39,44	39,19	41,21	43,06	40,97	42,53	44,43	39,90	34,05	32,55	43,11	36,81	37,31	32,90	31,29	31,29	30,30	27,63	27,31	27,22	29,20	30,90	25,99	21,38	19,06	18,67	16,58	14,49	11,45	9,08	38,67	41,17	44,15	40,63	39,75	42,68	44,26	40,64	42,39	45,47	35,88	31,45	37,51	47,80	33,28	36,49	44,08	43,63	49,10	44,73	41,26	36,73	28,61	27,39	29,35	25,22	22,97	24,83	28,18	27,02	20,98	13,92	9,80	
GL75-050	20/05/2024 20:04:55	00:00:01	38,38	42,58	43,70	40,77	38,94	42,78	42,23	44,62	45,28	54,44	39,73	34,91	53,92	57,69	46,74	48,71	50,66	53,95	49,48	40,96	37,02	42,31	37,98	34,11	33,19	30,44	27,95	29,05	29,52	26,67	25,50	20,83	13,06	38,38	42,58	43,70	40,46	38,99	42,31	43,31	42,41	43,86	50,00	40,12	34,10	48,03	53,02	41,76	43,62	45,66	47,66	47,67	43,02	39,51	37,23	33,58	31,67	31,72	27,55	25,06	25,67	27,29	26,02	21,63	16,97	11,60	36,10	40,29	41,72	37,79	37,02	40,84	39,41	38,20	42,00	45,48	36,68	30,37	36,26	43,14	33,08	35,83	34,90	34,43	36,26	32,39	30,13	31,52	27,36	26,65	25,63	24,06	22,01	21,39	20,46	18,88	17,42	14,76	10,92	36,10	40,29	41,72	38,88	38,05	41,30	41,94	40,21	42,70	45,10	39,20	32,93	37,85	47,71	36,56	38,25	43,33	43,31	45,34	40,26	36,91	34,58	29,06	29,83	30,67	26,14	22,76	23,98	25,41	24,08	20,05	13,95	9,99	35,37	38,63	38,98	38,50	38,05	42,08	41,28	42,73	44,14	51,19	39,00	32,80	48,49	53,12	42,02	44,52	44,41	46,87	43,57	36,89	34,06	36,46	34,45	31,94	30,97	27,67	25,67	25,50	25,08	22,36	21,61	17,68	12,27	
GL75-050	20/05/2024 20:04:56	00:00:01	37,20	41,81	41,79	42,98	42,27	44,13	44,82	43,03	48,26	49,26	40,34	36,20	37,38	46,80	40,31	42,61	53,29	45,75	54,03	39,70	36,01	42,21	39,28	35,64	41,74	48,45	44,25	34,61	37,13	34,79	28,02	20,80	15,04	37,20	41,81	41,79	41,91	41,19	43,28	43,37	42,41	46,03	49,34	39,23	33,35	45,22	51,20	40,47	42,11	47,49	44,37	48,03	40,25	36,90	36,94	34,79	32,58	35,51	39,96	35,91	29,26	30,59	28,26	23,18	18,08	12,54	35,25	40,28	39,71	39,96	40,27	41,57	41,39	39,71	43,73	40,85	35,26	30,42	29,01	31,48	32,63	33,89	31,18	30,53	31,92	33,49	29,90	27,79	28,64	27,73	27,09	25,02	23,42	22,70	21,08	18,97	17,85	15,26	10,84	35,25	40,28	39,71	40,61	39,61	41,72	42,09	41,56	44,47	46,78	37,99	32,34	41,43	47,91	38,56	39,99	41,10	42,42	43,18	38,25	34,49	33,98	32,21	30,58	30,38	26,87	24,79	25,07	25,13	23,02	20,70	16,71	11,49	35,11	41,54	38,53	42,16	42,20	42,59	43,55	41,78	46,35	44,95	37,03	32,52	33,35	42,20	37,03	37,68	47,33	41,10	47,57	37,03	32,41	36,11	34,34	32,87	35,91	40,13	36,08	29,70	30,70	28,43	23,24	18,48	12,98	
GL75-050	20/05/2024 20:04:57	00:00:01	35,24	40,67	40,07	42,61	43,61	44,63	45,38	49,29	47,08	44,78	45,43	46,04	53,30	55,30	43,16	44,36	52,66	49,80	52,89	43,71	43,83	42,69	43,47	40,63	41,69	44,56	40,60	33,40	31,62	29,53	23,91	18,60	13,35	35,24	40,67	40,07	41,62	42,62	43,66	43,71	45,59	45,66	46,70	41,33	39,31	47,65	51,72	40,05	41,49	47,42	45,34	47,96	40,25	38,37	39,23	39,00	36,68	38,02	39,54	35,69	29,91	30,21	27,96	22,97	17,93	12,50	33,56	39,21	38,81	38,73	40,93	41,09	40,94	38,83	42,23	39,43	32,99	31,25	33,78	46,15	35,92	35,47	41,93	41,12	38,35	33,23	33,17	33,65	31,31	30,99	29,85	27,73	24,35	19,99	18,63	16,55	13,54	11,13	8,60	33,56	39,21	38,81	39,62	40,97	41,74	42,37	41,09	44,46	44,73	37,23	32,79	41,23	47,93	38,34	39,53	45,48	42,64	45,51	38,05	34,64	36,66	34,47	32,31	35,15	36,52	32,75	27,27	27,23	24,91	20,32	15,62	10,98	32,39	37,69	39,13	41,23	42,79	43,54	43,58	45,67	44,64	42,67	42,02	40,40	48,25	52,39	40,20	41,44	43,86	45,96	43,44	38,60	38,61	39,21	39,26	37,13	37,84	33,60	30,49	26,75	24,16	21,45	17,36	13,30	9,76	
GL75-050	20/05/2024 20:04:58	00:00:01	40,85	41,90	42,08	45,01	45,94	43,49	44,67	48,95	43,27	43,10	45,91	40,03	46,86	48,54	52,06	45,86	45,88	42,98	39,56	36,15	36,52	33,65	32,88	35,85	30,07	27,69	26,19	34,53	27,55	21,49	19,99	14,96	11,08	40,85	41,90	42,08	43,41	44,37	43,23	43,63	45,67	44,51	44,72	42,36	38,72	47,03	50,89	45,74	42,34	45,53	44,90	45,50	38,06	36,76	37,92	37,32	35,26	36,42	36,52	32,74	29,05	27,23	24,90	20,31	15,62	10,99	35,98	39,43	40,85	40,69	41,35	40,77	37,95	38,79	39,73	36,72	33,39	33,48	33,60	38,93	33,35	33,91	38,50	33,83	28,32	28,40	27,33	26,29	25,41	25,85	24,86	22,34	20,82	19,60	18,55	16,52	14,66	11,70	8,87	35,98	39,43	40,85	41,25	42,29	41,71	41,47	42,74	42,54	41,77	40,18	36,92	43,45	47,98	38,22	39,56	43,67	41,54	41,61	35,07	33,87	34,40	33,71	32,83	32,82	32,63	29,20	25,90	25,19	22,31	18,86	14,19	10,10	42,21	42,52	42,90	41,94	43,29	41,17	40,27	40,10	40,76	38,45	41,70	35,74	36,73	44,44	45,82	42,05	42,68	36,36	34,25	31,83	31,22	29,12	27,97	30,92	27,01	24,40	23,34	27,71	23,51	19,21	17,51	13,14	9,71	
GL75-050	20/05/2024 20:04:59	00:00:01	40,20	43,84	42,16	41,43	41,32	40,15	38,07	38,97	39,84	46,61	43,90	43,02	39,45	49,42	59,00	43,08	40,62	35,00	33,86	30,25	32,57	33,76	32,90	32,33	34,38	33,54	35,49	35,10	29,02	27,72	25,55	23,67	14,98	40,20	43,84	42,16	41,56	42,03	41,37	41,34	42,63	42,43	41,94	41,44	39,22	43,42	48,00	53,30	41,91	43,65	41,51	41,60	35,06	33,86	34,39	33,71	32,82	33,08	32,71	31,20	30,23	26,16	24,01	21,81	18,64	12,17	37,64	41,93	40,64	39,22	40,34	37,99	35,21	34,32	37,32	32,04	33,45	34,90	31,86	34,88	43,03	35,16	34,19	30,49	26,52	26,07	26,30	25,82	25,20	25,18	23,94	23,78	22,01	21,44	20,89	19,29	17,59	14,89	10,71	37,64	41,93	40,64	40,19	41,22	39,55	38,69	39,57	40,24	39,15	39,51	36,71	40,40	46,27	45,07	40,30	41,00	37,95	37,65	31,97	31,32	31,98	31,49	31,21	31,27	30,53	28,76	26,96	24,84	22,08	18,74	14,41	10,37	35,98	44,67	40,47	39,91	40,71	37,33	35,48	35,73	37,94	40,79	40,07	39,38	35,80	45,02	53,67	38,82	37,86	32,03	29,55	28,20	29,03	29,92	29,88	30,08	30,53	29,16	29,93	30,07	26,01	23,72	22,74	19,53	12,88	
GL75-050	20/05/2024 20:05:00	00:00:01	37,67	43,05	40,52	41,58	40,99	37,77	38,04	38,09	37,43	45,35	45,03	43,36	44,02	54,88	59,91	47,36	50,35	46,17	34,62	29,98	34,02	33,30	33,59	34,91	31,01	27,67	26,33	28,29	26,77	22,55	25,65	25,17	16,80	37,67	43,05	40,52	41,16	41,38	39,23	38,53	39,42	40,08	41,88	42,80	40,52	40,47	51,41	54,62	42,71	45,74	40,96	37,64	31,96	31,31	31,98	32,08	32,33	31,37	30,52	29,07	28,78	25,69	22,90	22,04	19,82	12,83	37,24	40,95	39,05	37,04	39,30	35,54	32,28	31,26	33,21	33,40	39,81	32,68	30,37	42,58	42,83	37,49	33,80	29,47	26,15	25,09	23,78	25,78	24,86	27,29	22,66	21,92	20,57	19,66	18,93	16,89	15,40	13,06	9,65	37,24	40,95	39,05	38,81	40,17	37,51	36,70	36,99	37,65	38,93	41,00	38,33	38,29	46,04	51,83	40,25	39,91	36,29	35,05	29,93	30,00	30,16	29,66	30,91	29,19	27,84	26,34	26,24	23,61	21,11	19,99	17,34	11,46	37,11	38,67	38,17	38,40	39,37	35,54	35,82	35,32	34,64	34,91	43,37	39,50	39,30	52,57	53,44	43,77	46,12	40,77	31,85	27,77	29,70	29,90	28,82	31,53	27,16	24,45	22,94	23,79	21,85	20,16	20,73	19,66	12,72	
GL75-050	20/05/2024 20:05:01	00:00:01	50,24	44,25	42,11	42,57	42,58	39,63	38,75	38,94	37,57	43,37	44,94	36,62	44,65	52,65	47,13	44,52	49,73	45,92	38,03	34,41	34,16	38,09	37,85	41,37	44,25	40,91	37,82	43,36	36,28	33,88	28,05	32,84	26,40	50,24	44,25	42,11	41,54	41,95	39,12	37,77	37,97	37,78	40,52	42,75	38,25	41,35	51,38	51,79	42,73	46,15	40,99	35,26	31,60	31,68	33,62	33,80	35,44	37,94	35,21	32,82	37,01	30,49	27,26	23,34	25,62	19,39	37,86	40,99	39,17	36,50	39,35	36,32	36,46	35,70	34,45	34,90	37,59	30,28	31,04	44,74	38,71	37,41	41,03	32,99	30,50	28,74	29,28	31,18	28,30	30,06	28,32	25,91	24,12	25,05	23,50	21,77	19,19	15,88	11,85	37,86	40,99	39,17	38,48	40,12	37,45	37,08	37,15	36,54	38,90	41,60	35,83	38,92	50,23	48,25	41,77	44,89	39,30	34,08	29,75	30,41	31,00	29,68	30,96	29,21	27,76	26,26	26,30	23,81	21,53	21,29	19,47	12,75	51,71	44,26	42,63	41,61	42,49	39,18	37,63	37,55	36,06	39,71	41,59	33,47	38,77	49,36	42,75	41,65	45,32	37,87	34,40	31,60	31,69	34,20	34,63	36,38	38,75	36,09	33,78	37,86	31,28	27,94	23,82	25,80	19,75	
GL75-050	20/05/2024 20:05:02	00:00:01	49,14	42,72	41,08	40,24	44,46	37,72	38,43	37,32	36,02	45,98	42,59	36,75	49,19	50,76	48,35	45,83	47,39	36,99	32,79	36,46	34,97	36,41	37,06	36,11	45,60	44,80	40,23	41,45	36,76	28,43	22,22	26,40	20,14	49,14	42,72	41,08	40,42	43,34	38,18	37,79	37,48	36,43	42,04	42,07	35,74	45,09	50,18	48,20	42,82	45,86	39,38	34,68	32,17	31,79	34,04	34,26	35,16	39,31	38,18	34,25	36,83	31,03	26,90	22,89	24,94	18,73	45,38	40,79	39,75	37,45	39,78	34,14	35,62	35,07	34,12	35,10	35,89	27,09	30,00	42,02	37,22	37,60	34,84	27,52	28,56	26,70	26,37	27,81	29,38	28,92	26,78	24,55	22,70	22,79	20,51	18,48	16,61	14,85	11,18	45,38	40,79	39,75	38,69	40,98	35,97	36,89	36,51	35,57	38,58	40,69	33,86	38,68	48,35	45,99	41,66	43,01	35,99	32,38	30,15	30,37	32,28	32,98	33,33	35,02	32,49	30,18	33,73	27,84	24,57	21,07	21,52	15,73	34,76	39,28	39,30	38,52	41,54	33,92	36,65	35,71	34,94	42,51	39,39	31,82	45,91	47,03	44,19	42,06	41,47	30,78	30,12	31,45	30,86	32,27	32,97	32,28	38,30	37,62	33,36	34,28	29,87	22,32	19,40	16,42	12,06	
GL75-050	20/05/2024 20:05:03	00:00:01	45,02	40,85	40,49	41,93	39,05	34,29	37,31	38,22	35,10	46,82	42,35	36,21	49,67	49,22	44,63	45,21	45,78	42,77	40,46	42,06	39,50	29,18	34,59	32,65	41,64	41,62	37,15	38,22	33,81	24,60	20,42	16,28	11,77	45,02	40,85	40,49	41,12	40,59	35,80	36,76	37,32	35,50	42,51	40,60	34,31	45,18	48,30	46,08	42,19	43,17	39,42	35,85	36,41	35,05	32,28	33,01	33,58	38,93	37,84	33,93	36,04	30,76	24,70	21,08	21,52	15,73	42,79	39,98	39,59	40,04	33,92	31,27	33,35	35,07	32,78	34,68	35,47	30,19	32,85	34,72	36,94	34,60	31,38	26,89	25,36	26,98	26,13	25,97	23,20	23,31	21,47	23,52	20,26	19,23	14,33	12,42	11,13	8,93	8,41	42,79	39,98	39,59	39,80	37,33	33,64	35,59	36,24	34,38	40,43	39,32	33,13	42,57	46,23	43,63	40,36	41,50	34,58	31,11	30,53	30,08	29,99	30,30	30,15	34,81	34,10	30,33	31,96	26,93	21,44	17,92	17,68	12,65	41,09	39,62	39,66	41,14	30,61	31,81	35,72	36,52	33,65	42,17	39,17	33,68	44,22	43,89	41,19	41,22	42,64	39,90	36,07	36,75	35,43	27,59	28,23	25,18	24,38	28,00	25,03	22,02	20,20	17,75	14,39	10,30	8,68	
GL75-050	20/05/2024 20:05:04	00:00:01	44,73	39,76	41,60	39,74	33,40	38,78	37,97	35,39	37,89	47,88	41,56	32,82	43,12	42,49	45,41	47,21	46,52	45,40	46,00	43,44	39,52	33,82	39,62	35,81	38,91	37,92	34,95	38,16	36,37	24,07	18,75	13,20	9,39	44,73	39,76	41,60	40,07	36,97	37,43	36,90	36,11	36,07	44,14	40,24	33,68	44,47	46,18	43,86	42,56	43,72	40,86	39,24	38,01	35,60	30,75	33,30	31,51	35,34	34,45	31,05	33,23	29,92	21,44	17,92	17,67	12,64	42,36	37,49	40,22	38,29	30,33	35,74	33,49	32,44	32,75	37,92	30,81	26,51	30,08	28,64	35,72	34,53	33,65	34,88	29,47	31,08	23,68	22,30	20,29	19,20	20,62	19,96	18,39	17,80	13,20	11,45	10,15	8,75	8,10	42,36	37,49	40,22	39,05	34,02	36,04	35,47	34,97	34,17	42,79	37,74	31,73	41,04	42,51	42,10	40,26	41,33	39,45	35,85	36,07	32,29	28,16	29,99	28,44	32,72	31,90	28,60	30,64	25,78	19,24	15,67	14,56	10,52	42,80	35,14	42,30	38,12	29,13	38,04	35,14	33,88	36,01	43,99	36,37	30,08	36,56	36,86	41,43	40,84	40,62	40,42	38,26	36,60	30,50	27,56	31,65	28,49	31,69	30,64	27,95	30,46	28,38	17,69	13,89	10,84	8,62	
GL75-050	20/05/2024 20:05:05	00:00:01	42,01	39,38	41,99	39,59	37,58	37,63	38,28	38,70	34,49	37,26	41,72	35,14	41,56	46,27	42,28	47,30	46,61	46,30	52,20	49,51	34,70	30,87	38,46	31,98	32,38	30,28	32,70	30,62	26,66	25,78	20,89	18,23	13,32	42,01	39,38	41,99	39,09	36,68	37,21	36,28	36,66	35,18	42,97	37,86	32,71	40,99	43,48	42,05	42,96	43,12	41,44	44,05	41,75	32,37	28,64	33,34	29,22	32,72	31,89	29,16	30,63	27,37	20,52	16,87	14,61	10,58	39,18	36,17	39,44	36,44	32,62	36,12	32,49	33,12	31,29	30,04	29,92	27,94	27,80	27,07	32,86	33,28	28,69	31,07	26,22	27,35	23,37	22,26	20,34	18,96	20,78	20,73	19,27	17,78	15,27	11,73	10,80	9,03	8,19	39,18	36,17	39,44	37,65	34,44	36,19	34,55	34,66	33,65	39,53	35,94	31,29	39,07	41,80	40,55	40,80	40,16	38,68	35,58	35,16	31,46	27,76	29,67	27,67	30,11	29,36	28,00	28,36	24,75	18,16	15,09	13,21	9,73	34,60	38,88	38,65	38,42	37,29	37,51	36,24	36,82	33,14	33,19	36,38	32,83	37,41	43,40	39,32	42,90	43,06	40,96	44,31	41,61	31,16	28,03	33,27	27,67	27,80	26,94	28,24	26,08	21,47	19,87	16,59	13,46	9,94	
GL75-050	20/05/2024 20:05:06	00:00:01	41,46	41,07	43,64	47,84	41,54	44,80	52,96	49,24	48,21	53,59	49,09	40,70	44,45	52,70	51,26	46,74	53,06	46,50	45,15	39,65	40,20	40,20	39,18	35,38	32,88	28,08	30,98	27,83	22,51	21,41	19,74	16,08	10,24	41,46	41,07	43,64	45,49	40,06	42,79	48,04	44,59	43,26	46,94	44,45	36,58	40,22	48,35	45,42	43,19	47,86	42,52	41,88	39,47	35,55	34,60	32,92	29,64	30,10	29,35	28,39	28,35	24,75	19,88	16,33	14,00	10,25	38,17	37,71	37,83	35,93	36,69	34,76	35,23	36,97	31,88	33,25	35,09	31,00	32,36	40,03	34,63	34,88	38,81	36,13	29,75	27,16	27,64	25,94	22,03	20,62	16,54	15,64	17,56	14,59	13,38	11,77	10,03	8,66	7,84	38,17	37,71	37,83	37,10	36,87	35,74	35,76	36,52	33,39	38,26	37,07	32,32	37,40	42,72	39,61	41,18	42,13	39,71	38,74	36,38	31,00	27,64	29,68	26,57	27,10	26,12	25,43	24,96	21,77	17,64	14,62	12,16	9,21	41,26	40,96	43,50	45,54	40,57	43,06	48,39	44,85	43,48	47,08	45,65	37,40	39,72	49,27	45,74	42,73	48,21	42,51	37,80	33,39	36,05	35,47	32,01	29,29	25,73	22,27	24,26	21,15	17,94	15,45	14,83	11,83	8,65	
GL75-050	20/05/2024 20:05:07	00:00:01	44,32	48,10	48,46	47,51	41,14	44,20	52,13	48,56	46,65	52,87	47,49	38,80	45,63	52,62	50,79	45,22	44,06	48,31	48,42	40,14	37,30	37,72	36,15	32,78	36,17	36,69	32,68	34,57	35,24	24,54	17,38	14,26	9,58	44,32	48,10	48,46	45,50	39,94	42,56	48,00	44,50	42,94	47,75	44,96	36,54	42,06	49,55	46,95	43,10	46,72	43,11	43,25	37,06	35,21	34,28	32,62	29,45	30,73	31,12	28,48	28,35	28,11	20,00	15,77	13,03	9,39	42,51	45,58	45,41	40,52	35,54	38,21	37,61	37,36	35,86	36,70	30,88	28,63	39,75	43,99	37,09	36,41	35,63	32,89	31,56	28,88	25,78	25,06	23,55	23,42	22,42	21,39	21,24	19,63	15,90	11,38	10,15	8,57	8,01	42,51	45,58	45,41	42,07	37,13	39,58	44,24	41,40	39,82	45,75	42,05	33,93	40,37	47,25	44,85	41,15	43,55	40,15	38,50	35,31	33,39	32,45	30,21	28,02	27,24	25,60	25,51	24,43	20,65	16,18	14,01	11,07	8,71	44,16	48,56	48,00	38,23	34,32	35,74	38,07	37,47	35,16	45,75	41,60	31,81	42,66	49,13	45,47	39,51	39,26	42,20	42,73	35,17	31,69	32,17	27,53	26,78	30,30	31,42	27,88	28,18	28,44	19,62	12,25	9,21	8,20	
GL75-050	20/05/2024 20:05:08	00:00:01	42,19	45,15	45,01	39,68	34,69	37,40	37,20	37,32	36,12	36,30	36,06	36,00	48,65	52,53	39,90	45,84	41,28	47,01	45,12	43,02	38,96	42,23	41,58	34,83	36,41	32,91	34,46	29,12	24,99	28,75	23,15	26,29	17,86	42,19	45,15	45,01	41,65	36,70	39,17	44,03	41,27	39,69	45,65	41,99	33,98	45,36	49,08	44,82	42,48	43,52	43,39	42,93	38,01	34,95	36,13	34,56	29,37	30,67	30,57	28,60	27,54	27,25	21,86	16,84	18,60	11,74	39,00	41,36	41,42	33,67	32,73	34,71	33,71	34,70	30,78	29,62	29,96	28,59	42,12	40,71	30,84	35,84	33,43	37,77	32,44	29,52	26,75	27,11	24,11	19,64	19,80	18,05	19,29	16,65	13,57	11,27	9,32	8,40	8,06	39,00	41,36	41,42	38,20	34,82	37,07	40,62	38,67	36,47	41,69	38,51	32,63	42,08	47,40	41,25	40,58	41,22	42,10	40,50	35,69	32,98	33,04	30,16	26,79	27,92	27,97	25,63	25,33	23,60	17,15	12,60	10,12	8,51	34,28	27,66	32,13	30,84	32,40	35,45	34,56	35,38	32,02	31,76	33,40	32,47	46,11	47,65	35,00	42,52	38,95	42,95	40,23	38,13	35,13	36,41	35,14	28,56	29,25	25,55	26,83	23,15	16,92	21,19	16,71	18,67	11,76	
